Date,Brent,WTI,Gold,SP500,NASDAQ,VIX,USD_Index,INR_USD,Lockheed,Raytheon,Delta,American_Airlines,Brent_Return,WTI_Return,Gold_Return,SP500_Return,NASDAQ_Return,VIX_Return,USD_Index_Return,INR_USD_Return,Lockheed_Return,Raytheon_Return,Delta_Return,American_Airlines_Return,Brent_MA7,Brent_Volatility,Market_Regime,Oil_Shock,NaturalGas,Wheat,Copper,NaturalGas_Return,Wheat_Return,Copper_Return
2020-03-12,33.220001220703125,31.5,1589.300048828125,2480.639892578125,7201.7998046875,75.47000122070312,97.47000122070312,74.76000213623047,264.87939453125,55.99422454833984,32.70555877685547,13.449999809265137,-7.180775716910459,-4.487566897449302,-3.1741181193497225,-9.51126809783366,-9.434674309481183,40.01855117660406,0.994714602863178,0.7479284299990674,-12.761602580776932,-4.660001387372992,-20.998346170446545,-17.281675154133357,40.99714388166155,9.877002391590198,COVID Era,True,1.840999960899353,508.25,2.4809999465942383,-1.9701842208797005,-1.7399710004833202,-1.2340818588144398
2020-03-13,33.849998474121094,31.729999542236328,1515.699951171875,2711.02001953125,7874.8798828125,57.83000183105469,98.75,75.30000305175781,279.519287109375,57.578460693359375,37.21699905395508,14.3100004196167,1.8964395853945604,0.7301572769407239,-4.630975611591981,9.28712497297184,9.345998172386103,-23.37352471753954,1.3132233130874305,0.7223126004508806,5.527003187255408,2.8292849089317507,13.794108542466454,6.3940566732138215,38.52857208251953,10.190128907909092,COVID Era,False,1.86899995803833,514.75,2.4739999771118164,1.5209124244249583,1.2788981800295085,-0.282143072676444
2020-03-16,30.049999237060547,28.700000762939453,1485.9000244140625,2386.1298828125,6904.58984375,82.69000244140625,98.08999633789062,73.90399932861328,244.93983459472656,49.6737060546875,34.742977142333984,15.920000076293944,-11.22599529794872,-9.549318698424791,-1.9660835071461549,-11.984055240393443,-12.321331290147407,42.98806817087415,-0.6683581388449378,-1.8539225319618933,-12.371043469754415,-13.728666142656266,-6.647558842759993,11.2508707859309,35.68000030517578,10.315943984322471,COVID Era,True,1.815000057220459,498.0,2.3984999656677246,-2.889240344047328,-3.2540067994171973,-3.051738566797868
2020-03-17,28.729999542236328,26.950000762939453,1524.9000244140625,2529.18994140625,7334.77978515625,75.91000366210938,99.58000183105467,75.15499877929688,271.2167663574219,50.71710586547852,30.79425430297852,15.579999923706056,-4.392677964518111,-6.097560813516734,2.624671872885864,5.995484974402432,6.230492341201921,-8.199296866753814,1.519018808025474,1.6927357951510125,10.727912757095105,2.1005072777181333,-11.365528127248435,-2.135679340191543,33.31714303152902,10.2531121234556,COVID Era,False,1.7289999723434448,499.25,2.315500020980835,-4.738296538057252,0.25100401606426015,-3.460493886802418
2020-03-18,24.8799991607666,20.3700008392334,1477.300048828125,2398.10009765625,6989.83984375,76.44999694824219,101.16000366210938,74.01239776611328,283.6195373535156,43.37503433227539,22.79007339477539,11.649999618530272,-13.40062806408957,-24.41558344129846,-3.1215145139910194,-5.183076272915788,-4.702798877538516,0.711359847295534,1.5866657983550692,-1.520326035183639,4.573010423606627,-14.476519130798115,-25.992449206438284,-25.224649065601177,31.96285711015974,7.494987200768336,COVID Era,True,1.6039999723434448,508.25,2.1605000495910645,-7.229612608413061,1.8027040560841368,-6.694017274252206
2020-03-19,28.46999931335449,25.21999931335449,1478.5999755859375,2409.389892578125,7150.580078125,72.0,102.76000213623048,74.98200225830078,267.2782287597656,45.75684356689453,20.86907386779785,10.289999961853027,14.4292615501731,23.80951533776969,0.0879934146650551,0.470780804058557,2.299626857956216,-5.820794147650399,1.5816512615651537,1.3100568573005231,-5.761700602938891,5.491198499978678,-8.429106364431139,-11.673817177762423,30.71285683768136,9.333342224869313,COVID Era,True,1.6540000438690186,535.0,2.200000047683716,3.117211495491712,5.263157894736836,1.8282803603789644
2020-03-20,26.979999542236328,22.43000030517578,1484.0,2304.919921875,6879.52001953125,66.04000091552734,102.81999969482422,75.15969848632812,247.7301025390625,45.08491134643555,20.713842391967773,10.380000114440918,-5.233578528466076,-11.062645060031173,0.3652119912907814,-4.335951230846192,-3.790742228353961,-8.277776506212021,0.0583861009599839,0.2369851733422745,-7.313774231223791,-1.4684846420331632,-0.7438350010807615,0.8746370546310889,29.4542852129255,9.359406110552513,COVID Era,True,1.6039999723434448,539.25,2.190500020980835,-3.0229788512347366,0.7943925233644844,-0.4318193862260622
2020-03-23,27.030000686645508,23.36000061035156,1567.0,2237.39990234375,6860.669921875,61.59000015258789,102.48999786376952,75.62210083007812,235.4634246826172,40.94406509399414,21.55791473388672,10.25,0.185326705921196,4.14623402818759,5.5929919137466255,-2.929386782180443,-0.2740030932787962,-6.738341461611286,-0.32095101345474,0.6152264485655312,-4.951629911230137,-9.184550060712905,4.074919205942451,-1.2524095665476742,28.56999942234584,9.301904542468666,COVID Era,False,1.6019999980926514,562.5,2.119499921798706,-0.12468667613949602,4.311543810848395,-3.241273613425366
2020-03-24,27.14999961853028,24.01000022888184,1660.199951171875,2447.330078125,7417.85986328125,61.66999816894531,101.73999786376952,76.50599670410156,245.76498413085932,47.395694732666016,26.088764190673828,13.920000076293944,0.4439472025024926,2.7825325408692203,5.947667592334072,9.382773976227554,8.121509236724389,0.1298879950628828,-0.7317787253707464,1.1688327411182975,4.37501470223145,15.757179029148794,21.01710444964837,35.80487879311165,27.61285672869001,9.202254743251014,COVID Era,False,1.652999997138977,561.5,2.197499990463257,3.183520543511009,-0.1777777777777767,3.680116609693296
2020-03-25,27.38999938964844,24.489999771118164,1632.300048828125,2475.56005859375,7384.2998046875,63.95000076293945,101.0500030517578,77.26000213623047,271.9314270019531,52.54716873168945,30.173324584960938,15.390000343322754,0.8839770699457405,1.9991650881324483,-1.6805145864542737,1.1535011448222,-0.4524223861369192,3.697101770212585,-0.6781942466085211,0.9855507602170466,10.6469369359637,10.869075826570684,15.656396617465118,10.560346688016551,27.23285675048828,8.448959254154335,COVID Era,False,1.659000039100647,580.0,2.2339999675750732,0.36297894567784983,3.2947462154942153,1.660977350180648
2020-03-26,26.34000015258789,22.600000381469727,1650.0999755859375,2630.070068359375,7797.5400390625,61.0,99.41999816894533,75.84549713134766,298.0126953125,57.163272857666016,30.755449295043945,15.65999984741211,-3.8335131816665142,-7.717433267914419,1.0904812978834055,6.241416330387684,5.596200659576112,-4.61298002774857,-1.6130676235384,-1.8308373877451545,9.591119569405103,8.784686667985486,1.9292693731639776,1.7543827034838255,26.89142826625279,8.414242102684943,COVID Era,False,1.6369999647140503,569.0,2.2079999446868896,-1.3261045128439508,-1.8965517241379293,-1.1638327334626442
2020-03-27,24.93000030517578,21.51000022888184,1623.9000244140625,2541.469970703125,7502.3798828125,65.54000091552734,98.37000274658205,74.72560119628906,296.35400390625,53.07159805297852,28.66950798034668,14.039999961853027,-5.353074560531379,-4.8230094433166615,-1.587779623023844,-3.3687352562252526,-3.7852983732224232,7.442624451684177,-1.0561209431718344,-1.4765490074106546,-0.5565841430046015,-7.15787357885469,-6.782347071851758,-10.344826956219888,26.898571286882675,6.826748095454111,COVID Era,True,1.6339999437332153,571.25,2.197000026702881,-0.18326335036659147,0.39543057996485054,-0.49818470378488744
2020-03-30,22.76000022888184,20.09000015258789,1622.0,2626.64990234375,7774.14990234375,57.08000183105469,99.18000030517578,75.46499633789062,296.75372314453125,53.80362701416016,27.81572914123535,12.25,-8.704372441758146,-6.601580944603114,-0.1170037801279111,3.351600948370015,3.622450792632592,-12.90814611885116,0.8234192700801612,0.9894803517997984,0.1348789734616495,1.3793233820675432,-2.9780031094241437,-12.749287512225749,26.082857131958008,3.6696824733685514,COVID Era,True,1.690000057220459,569.5,2.1619999408721924,3.427179645998013,-0.30634573304157975,-1.5930853620978014
2020-03-31,22.739999771118164,20.479999542236328,1583.4000244140625,2584.590087890625,7700.10009765625,53.540000915527344,99.0500030517578,75.4000015258789,288.3321838378906,51.53107070922852,27.67989921569824,12.1899995803833,-0.0878754725946562,1.9412612577715649,-2.3797765466052723,-1.6012721914555603,-0.952513208745509,-6.201823409195106,-0.1310720437769585,-0.0861257737570286,-2.8378883396650734,-4.223797597016176,-0.4883205644095501,-0.4897993438097936,25.477142878941127,3.6834567132418994,COVID Era,False,1.6399999856948853,568.75,2.240000009536743,-2.958584013766763,-0.13169446883231073,3.607773857435159
2020-04-01,24.739999771118164,20.309999465942383,1578.199951171875,2470.5,7360.580078125,57.060001373291016,99.66999816894533,75.32499694824219,287.96636962890625,49.91406631469727,23.158754348754883,10.6899995803833,8.795074846659311,-0.8300785160827329,-0.3284118455228468,-4.414243033166542,-4.409293583528773,6.574524463152964,0.6259415427413595,-0.0994755651443579,-0.1268724857957703,-3.1379212041904414,-16.333675320534613,-12.305168594212812,25.14999989100865,5.607147057304334,COVID Era,True,1.5870000123977661,550.25,2.191999912261963,-3.231705717037703,-3.2527472527472567,-2.142861476358082
2020-04-02,29.940000534057617,25.31999969482422,1625.699951171875,2526.89990234375,7487.31005859375,50.90999984741211,100.18000030517578,77.56999969482422,301.1005554199219,46.985984802246094,22.00421142578125,10.0600004196167,21.01859664934196,24.66765317883464,3.009758045216593,2.282934723487151,1.7217390358319706,-10.778130700777789,0.5116907249922642,2.980421954911772,4.561013776692491,-5.866245186257246,-4.98534120439732,-5.89335065945823,25.5485714503697,10.131892479333542,COVID Era,True,1.5520000457763672,541.75,2.2330000400543213,-2.2054169091352605,-1.5447523852794132,1.8704438610150254
2020-04-03,34.11000061035156,28.34000015258789,1633.699951171875,2488.64990234375,7373.080078125,46.79999923706055,100.58000183105467,77.13999938964844,298.1573486328125,43.34158706665039,21.810169219970703,9.390000343322754,13.927855717806192,11.9273321254463,0.4920957273962578,-1.5137125124949469,-1.525647790392215,-8.07307134682792,0.3992828155923167,-0.5543384128754547,-0.9774830149365532,-7.756350645696131,-0.8818412169190326,-6.660040242020915,26.50857162475586,11.08624036763517,COVID Era,True,1.621000051498413,549.25,2.2100000381469727,4.445876526216819,1.3844023996308241,-1.0300045452211082
2020-04-06,33.04999923706055,26.07999992370605,1677.0,2663.679931640625,7913.240234375,45.2400016784668,100.69000244140624,76.2300033569336,313.0014038085937,49.96479797363281,21.654937744140625,9.5,-3.107597051667399,-7.974594977817828,2.650428482725076,7.033131865275055,7.32611270359842,-3.3333281709936435,0.1093662839023679,-1.1796681876004245,4.978597792020878,15.28142219803186,-0.7117389794845774,1.1714552998442374,27.46714292253767,11.00735442724432,COVID Era,False,1.7309999465942383,555.75,2.234999895095825,6.785927921109192,1.183431952662728,1.1312152270284148
2020-04-07,31.8700008392334,23.6299991607666,1664.800048828125,2659.409912109375,7887.259765625,46.70000076293945,99.9800033569336,75.96489715576172,302.2234191894531,50.13840103149414,21.58702278137207,10.220000267028809,-3.570343192334968,-9.39417473200398,-0.7274866530635027,-0.160305278443118,-0.3283164415651241,3.2272303941305536,-0.7051336451062373,-0.3477714672667109,-3.443430121396996,0.3474507351214351,-0.3136234496307066,7.57895017925061,28.458571570260183,10.778968819945575,COVID Era,False,1.8519999980926514,549.25,2.2885000705718994,6.990182277964951,-1.1695906432748537,2.393743981530716
2020-04-08,32.84000015258789,25.09000015258789,1665.4000244140625,2749.97998046875,8090.89990234375,43.34999847412109,100.12000274658205,76.66000366210938,307.4380187988281,54.35711288452149,22.537818908691406,11.329999923706056,3.043612449988964,6.17859095926403,0.0360388976658132,3.405645287963033,2.5818870275615025,-7.173452321390295,0.1400273904259119,0.9150364607515726,1.7254121548092805,8.414133211742026,4.404480121917498,10.861053108367004,29.89857155936105,9.273648988090056,COVID Era,False,1.7829999923706055,548.25,2.2780001163482666,-3.725702256647301,-0.1820664542558026,-0.4588138037945888
2020-04-09,31.479999542236328,22.76000022888184,1736.199951171875,2789.820068359375,8153.580078125,41.66999816894531,99.5199966430664,75.95899963378906,315.595947265625,56.171329498291016,23.66325759887696,12.510000228881836,-4.141292947723663,-9.286567993367369,4.251226475316172,1.4487410153376512,0.7746996815903406,-3.875433366344161,-0.599286942724464,-0.9144325526125652,2.6535197236406294,3.3375882520172206,4.993556362951956,10.414830654207098,31.147142955235072,9.8077007042513,COVID Era,False,1.7330000400543213,556.5,2.2774999141693115,-2.804259816614263,1.5047879616963078,-0.021957952300588612
2020-04-13,31.739999771118164,22.40999984741211,1744.800048828125,2761.6298828125,8192.419921875,41.16999816894531,99.3499984741211,76.16649627685547,314.6942138671875,53.671348571777344,22.55723190307617,11.5600004196167,0.8259219589028088,-1.537787249341016,0.4953402775092375,-1.0104660822607414,0.4763532506929291,-1.1999040604053213,-0.1708181015670828,0.2731692677191422,-0.2857240107961623,-4.450635135117698,-4.674021280372143,-7.593923196514996,32.14714295523508,9.774909043711686,COVID Era,False,1.7239999771118164,555.0,2.320499897003174,-0.5193342605013918,-0.26954177897574594,1.8880344436608132
2020-04-14,29.600000381469727,20.11000061035156,1756.699951171875,2846.06005859375,8515.740234375,37.7599983215332,98.88999938964844,76.91000366210938,323.2774658203125,56.48382568359375,23.80879211425781,11.949999809265137,-6.74227915904313,-10.26327198893825,0.6820209772313124,3.0572589146256046,3.946578856836736,-8.282730141057637,-0.4630086477479644,0.9761606764099318,2.727489599394884,5.240183424970479,5.5483767536696815,3.3736970198256166,32.098571504865376,6.939453459215435,COVID Era,True,1.649999976158142,548.75,2.3469998836517334,-4.292343499774576,-1.1261261261261257,1.141994734961349
2020-04-15,27.690000534057617,19.8700008392334,1727.199951171875,2783.360107421875,8393.1796875,40.84000015258789,99.45999908447266,75.93099975585938,318.47119140625,54.10537338256836,23.624452590942383,12.289999961853027,-6.452702104043928,-1.1934349270711686,-1.6792850697309405,-2.203043852941577,-1.4392236435332606,8.156784872784995,0.5763977129560782,-1.272921414164896,-1.4867335098246448,-4.210855536501368,-0.7742497915508961,2.8451896068172333,31.18142863682338,3.619936536325757,COVID Era,True,1.5980000495910645,540.25,2.3125,-3.1515107465731163,-1.5489749430523947,-1.469956768726144
2020-04-16,27.81999969482422,19.8700008392334,1720.4000244140625,2799.550048828125,8532.3603515625,40.11000061035156,100.02999877929688,77.2125015258789,321.4484558105469,54.20953750610352,22.10123062133789,11.06999969482422,0.4694805282026149,0.0,-0.3936965580156992,0.5816689462164515,1.6582590775434225,-1.787462143753371,0.5730944098844226,1.6877188159512446,0.9348614520360288,0.1925208477883355,-6.447649797348087,-9.926771935033118,30.434285845075333,3.828561064179443,COVID Era,False,1.6859999895095825,529.75,2.304500102996826,5.506879673817133,-1.943544655252194,-0.3459414920291337
2020-04-17,28.07999992370605,18.270000457763672,1689.199951171875,2874.56005859375,8650.1396484375,38.150001525878906,99.77999877929688,77.56999969482422,341.5496520996094,57.35188293457031,23.54683303833008,11.56999969482422,0.9345802722284136,-8.052341791101082,-1.8135359683463024,2.679359484822341,1.380383528380058,-4.886559597724915,-0.249925025543185,0.4630055520549181,6.25331866609109,5.796665260449774,6.54082318654472,4.516711958300901,29.892857142857142,3.96859939228237,COVID Era,False,1.753000020980835,533.5,2.3534998893737793,3.9739046196993755,0.7078810759792331,2.1262653151211675
2020-04-20,25.56999969482422,-37.630001068115234,1701.5999755859375,2823.159912109375,8560.73046875,43.83000183105469,99.95999908447266,76.55999755859375,325.982421875,56.40570831298828,22.93560791015625,11.0600004196167,-8.938747278139447,-305.9660652724544,0.7340767684405947,-1.788104803401469,-1.0336154480887538,14.888597845331075,0.1803971811764837,-1.302052520567254,-4.557823475712208,-1.6497708064118322,-2.595784864906736,-4.407945450816797,28.854285648890905,4.149866687505981,COVID Era,True,1.9240000247955322,548.75,2.3345000743865967,9.75470631877231,2.858481724461104,-0.8073004410566686
